id,anchor,target,context,score
85edb081179570b1,"[768, 832, 729]","[4007, 4649]",B41,0.5
fb24def1e5b6c405,"[768, 832, 729]","[4007, 4830]",B41,0.25
c1d3de560fca78b3,"[768, 832, 729]","[4612, 5303]",B41,0.25
8f72a12542a57110,"[768, 832, 729]","[4612, 5303, 4649]",B41,0.5
4b3a8cbb2248845a,"[768, 832, 729]","[4612, 5303, 4649]",B41,0.5
a4e520309988c20c,"[768, 832, 729]","[4847, 2040, 3277]",B41,0.5
f5a64f557c37fb2b,"[768, 832, 729]","[4847, 2040, 4648]",B41,0.75
f9ee677c9e10b6c8,"[768, 832, 729]","[4847, 2040, 4649]",B41,0.75
369f918ab633e064,"[768, 832, 729]","[4847, 2040, 4649]",B41,0.75
f0eb91fe59b9f384,"[768, 832, 729]","[4847, 4648]",B41,0.5
01304287823e515f,"[768, 832, 729]","[4847, 4648, 6017, 4830]",B41,0.5
0878dab20fc9641c,"[768, 832, 729]","[4847, 4649]",B41,0.5
6f636c75adc1f7ba,"[768, 832, 729]","[4847, 5303]",B41,0.5
3b63cf58bd21e636,"[768, 832, 729]","[4847, 5303, 1223]",B41,0.5
a2097ce2c0c01579,"[768, 832, 729]","[4847, 5303, 4648]",B41,1.0
76b19b5063d5b0dd,"[768, 832, 729]","[4847, 5303, 4830]",B41,0.5
0d4a08a23b50ccdb,"[768, 832, 729]","[4847, 5303, 4649]",B41,1.0
8f388e4688bfde0a,"[768, 832, 729]","[4847, 5303]",B41,0.5
aed0425b85c81d58,"[768, 832, 729]","[4847, 5303, 4649]",B41,1.0
7c2f3f3c358975fc,"[768, 832, 729]","[4847, 4649]",B41,0.5
ae09a0089e221daf,"[768, 832, 729]","[4847, 5616, 3277]",B41,0.5
e70ea72fd15590dc,"[768, 832, 729]","[4847, 5616, 4649]",B41,0.75
f4a56b0c27f70465,"[768, 832, 729]","[4847, 6017, 1223]",B41,0.5
b28db0e84cec92fc,"[768, 832, 729]","[4847, 6017, 4830]",B41,0.25
369f79cb92e6b5b2,"[768, 832, 729]",[5303],B41,0.25
212b11cf03e4b357,"[768, 832, 729]","[5303, 4648]",B41,0.5
87aceb199905785b,"[768, 832, 729]","[5303, 4649]",B41,0.5
1069f80b6e480244,"[768, 832, 729]","[5303, 4649]",B41,0.5
79dabb04a91b52f3,"[768, 832, 729]","[121, 1185]",B65,0.25
3a6f2ef9a4c5ad32,"[768, 832, 729]","[617, 5303, 5511, 2306]",B65,0.0
8914badc40a3c0fe,"[768, 832, 729]","[1209, 4847, 5309]",B65,0.0
c121a4f7d1fd9761,"[768, 832, 729]","[1686, 2276]",B65,0.25
66212554d0175374,"[768, 832, 729]","[1686, 2789, 2276]",B65,0.25
9b19b1f3eea72abb,"[768, 832, 729]","[1686, 2789, 3277]",B65,0.25
c526e1fba2623b3a,"[768, 832, 729]","[1686, 3472]",B65,0.25
a88ee60ff0f06624,"[768, 832, 729]","[1686, 3755, 2276]",B65,0.25
9ca21950907fcf34,"[768, 832, 729]","[1686, 3755, 3277]",B65,0.25
091ae3d0dc413c5d,"[768, 832, 729]","[1686, 2276]",B65,0.25
e117508537b68386,"[768, 832, 729]","[1686, 3472]",B65,0.25
7ab82630f4e895b6,"[768, 832, 729]",[2276],B65,0.25
9e139a7af452e12a,"[768, 832, 729]","[3208, 2789, 2276]",B65,0.25
cd3fac8c434c66c8,"[768, 832, 729]","[3208, 2789, 3277]",B65,0.25
054151d6e6b7b81f,"[768, 832, 729]","[3208, 3755, 2276]",B65,0.25
cb9d30e381219afd,"[768, 832, 729]","[3208, 3755, 3277]",B65,0.25
0488cad6d0aae56d,"[768, 832, 729]",[3472],B65,0.25
d75b479de66cced2,"[768, 832, 729]","[3789, 5303]",B65,0.0
1055412898714f4e,"[768, 832, 729]","[3808, 2040, 4649]",B65,0.5
16e5be896e747f87,"[768, 832, 729]","[3808, 2040, 4649]",B65,0.5
3626344e03783638,"[768, 832, 729]","[3808, 4007, 4649]",B65,0.5
812ce77876c42255,"[768, 832, 729]","[3808, 4007, 4649]",B65,0.5
1a0201c697261951,"[768, 832, 729]","[4007, 4649]",B65,0.5
863d27751c0ae9ec,"[768, 832, 729]","[4007, 4649]",B65,0.5
e8fd3088007a4097,"[768, 832, 729]","[4007, 4830]",B65,0.25
3a720d654a74504a,"[768, 832, 729]","[4170, 2394, 337]",B65,0.25
a0bf83d115bdfb58,"[768, 832, 729]","[4649, 1054]",B65,0.0
16b805e1fd695274,"[768, 832, 729]","[4649, 5361]",B65,0.5
5d1e111f99db1cc7,"[768, 832, 729]","[4658, 4649]",B65,0.5
e40dc8cbca5bafb6,"[768, 832, 729]","[4658, 4649, 3300]",B65,0.25
48552f79ae059dba,"[768, 832, 729]","[4658, 4847, 3300]",B65,0.5
b9bbd2abcba2f9ed,"[768, 832, 729]","[4658, 4847, 4649]",B65,0.5
5eaeebf2694ab994,"[768, 832, 729]","[4658, 4847, 5303, 3300]",B65,0.5
350ee4c9f3bb6172,"[768, 832, 729]","[4658, 4847, 5303, 4649]",B65,0.5
fb2eeaf2d819a394,"[768, 832, 729]","[4658, 5303, 3300]",B65,0.25
6883fd6abb085f0d,"[768, 832, 729]","[4658, 5303, 4649]",B65,0.5
463dbbb52dd152b3,"[768, 832, 729]","[4658, 5303, 3300]",B65,0.25
efdf004f9537df50,"[768, 832, 729]","[4658, 5303, 4649]",B65,0.5
0eb04ce3a8b86077,"[768, 832, 729]","[4759, 1502]",B65,0.25
14d70a4cf82b7bd2,"[768, 832, 729]","[4805, 4649]",B65,0.5
87d737a0e5825066,"[768, 832, 729]","[4805, 4649]",B65,0.25
0d16f995ae45b4f6,"[768, 832, 729]","[4847, 3300]",B65,0.25
1dbffadd6b450827,"[768, 832, 729]","[4847, 4649]",B65,0.5
a17f18aec433bd98,"[768, 832, 729]","[4847, 1584, 4649, 3808]",B65,0.5
3f55dfa179ad3efb,"[768, 832, 729]","[4847, 2040, 4648]",B65,0.75
eebc5b0b0111b3ff,"[768, 832, 729]","[4847, 2040, 4649]",B65,0.75
5db5511872f80028,"[768, 832, 729]","[4847, 2040, 4649]",B65,0.75
0d4d6680576dbd3e,"[768, 832, 729]","[4847, 2040, 4649]",B65,0.75
924177480358d87f,"[768, 832, 729]","[4847, 3300]",B65,0.25
4cc48f7077fc08cd,"[768, 832, 729]","[4847, 3816, 772]",B65,0.0
77d3c64e213a277b,"[768, 832, 729]","[4847, 4007, 4649]",B65,0.75
afe6c44b17b8118f,"[768, 832, 729]","[4847, 4007, 4649]",B65,0.75
89f5cbe832b2578a,"[768, 832, 729]","[4847, 4319, 4649]",B65,0.75
8401a48b76a1d767,"[768, 832, 729]","[4847, 4649]",B65,0.5
73e62e70804acc4d,"[768, 832, 729]","[4847, 4649, 3300]",B65,0.5
f0195184e07f9c6f,"[768, 832, 729]","[4847, 5303, 3300]",B65,0.5
2fed7113e7cf5e9c,"[768, 832, 729]","[4847, 5303, 4649]",B65,1.0
5452c04b5b87b547,"[768, 832, 729]","[4847, 5303, 1223]",B65,0.5
919dfabde2cfe4ee,"[768, 832, 729]","[4847, 5303, 3300]",B65,0.5
9f65af78a54894ba,"[768, 832, 729]","[4847, 5303, 4649]",B65,1.0
75310110e42b037a,"[768, 832, 729]","[4847, 5303, 4649, 1997]",B65,0.5
a28491d1f22049c5,"[768, 832, 729]","[4847, 5616, 4649]",B65,0.75
8d3e3d7196f48660,"[768, 832, 729]","[4847, 6017, 4830]",B65,0.25
e968aa98044b3f12,"[768, 832, 729]","[4847, 2188]",B65,0.0
71fbf4d4a6d640d4,"[768, 832, 729]","[5216, 1996]",B65,0.25
eb64d6cea1d2d447,"[768, 832, 729]","[5303, 3300]",B65,0.25
6f296e876b451367,"[768, 832, 729]","[5303, 4649]",B65,0.5
484475c226d95b67,"[768, 832, 729]","[453, 4847]",H04,0.0
e2781de12f42339c,"[768, 832, 729]","[1201, 511]",H04,0.5
31aa2556ef0d4ac4,"[768, 832, 729]","[1201, 4649]",H04,0.5
0dcbf64c0539f04b,"[768, 832, 729]","[1257, 4847]",H04,0.0
1ac5db86d7694a58,"[768, 832, 729]","[1770, 5303]",H04,0.0
04d81874a1a529fc,"[768, 832, 729]","[2040, 4649]",H04,0.25
722b8bf1f926c8ac,"[768, 832, 729]","[2653, 4649]",H04,0.75
1f1cc4b472d39e36,"[768, 832, 729]","[3322, 4847]",H04,0.25
3bb62f1ec51ce18e,"[768, 832, 729]","[3383, 5303]",H04,0.0
197006bb280cfb0c,"[768, 832, 729]","[3495, 1340, 3819, 5677]",H04,0.25
e329ff425fe52152,"[768, 832, 729]","[3540, 511]",H04,0.0
b515232ad61d051d,"[768, 832, 729]","[3819, 1340]",H04,0.25
e2402427f1589d5b,"[768, 832, 729]","[3819, 1677, 4168]",H04,0.5
3d5a777ab47b8f39,"[768, 832, 729]","[3819, 1677, 4649]",H04,0.75
7cb760fe88afaa4d,"[768, 832, 729]","[3819, 2040, 4168]",H04,0.5
fbd70b57096a7397,"[768, 832, 729]","[3819, 2040, 4649]",H04,0.75
56aa31baa5daee37,"[768, 832, 729]","[3819, 2040, 4649]",H04,0.75
6cf9d729f638365b,"[768, 832, 729]","[3819, 4649]",H04,0.5
aeb0e7ac4b000312,"[768, 832, 729]","[3819, 5303, 4649]",H04,0.75
cedb084a41d2f78c,"[768, 832, 729]","[3819, 5616]",H04,0.0
244d001224275f99,"[768, 832, 729]","[3819, 5616, 4649]",H04,0.25
6dedcda5d8c1d25f,"[768, 832, 729]","[3819, 5616, 4649]",H04,0.0
39e7446a098a1c04,"[768, 832, 729]","[4649, 1054]",H04,0.0
9450e2bc3bf8cfcf,"[768, 832, 729]","[4648, 3190]",H04,0.25
bee5bbeddc6a7d52,"[768, 832, 729]","[4658, 4847, 5303, 4649]",H04,0.75
91f13ea97a585d1a,"[768, 832, 729]","[4788, 4759, 39]",H04,0.25
e9eb5b7585e0933a,"[768, 832, 729]","[4847, 1084, 4649]",H04,0.5
4cfa0af5c5b016f9,"[768, 832, 729]","[4847, 1584, 4649, 3808]",H04,0.0
c96f6f3ae9f50ba2,"[768, 832, 729]","[4847, 1677, 4168]",H04,0.5
b76a87fa324bebfd,"[768, 832, 729]","[4847, 1677, 4649]",H04,0.75
12f5c01f448a22a3,"[768, 832, 729]","[4847, 2040, 4168]",H04,0.75
63c50e1be1dc97e4,"[768, 832, 729]","[4847, 2040, 4649]",H04,0.75
3ced908565efaf03,"[768, 832, 729]","[4847, 2040, 4649]",H04,0.75
3406bd540f96557c,"[768, 832, 729]","[4847, 2040, 5616, 4649]",H04,0.75
888621feb65ba3a4,"[768, 832, 729]","[4847, 2040, 5616, 4649]",H04,0.25
75f637bbb15540c9,"[768, 832, 729]","[4847, 2042]",H04,0.5
23e2ecaf1c8a8343,"[768, 832, 729]","[4847, 2040, 4649]",H04,0.75
7b8c6daabc494c3d,"[768, 832, 729]","[4847, 4649]",H04,0.5
7bf578e583e36dd3,"[768, 832, 729]","[4847, 5303, 3190]",H04,0.5
94e22051d3c099e7,"[768, 832, 729]","[4847, 5303, 4649, 1502]",H04,0.75
346274e30837de69,"[768, 832, 729]","[4847, 5303, 4649]",H04,1.0
8713ab46fd1d3a51,"[768, 832, 729]","[4847, 5616]",H04,0.0
84521cabcb583f89,"[768, 832, 729]","[4847, 5616, 2040, 4649]",H04,0.75
b59ed1427f38cdb2,"[768, 832, 729]","[4847, 5616, 2040, 4649]",H04,0.75
88964b5793576487,"[768, 832, 729]","[4847, 5616, 4649]",H04,0.25
881a780d99f2d87d,"[768, 832, 729]","[4847, 5616, 4649]",H04,0.25
ee58eac12537dc54,"[768, 832, 729]","[4847, 5616, 2040, 4649]",H04,0.75
06866acf3c5be989,"[768, 832, 729]","[4847, 5616, 2040, 4649]",H04,0.75
3d993788452d087e,"[768, 832, 729]","[4847, 5616, 4649]",H04,0.25
4e0ac596393e3189,"[768, 832, 729]","[4847, 5616, 4649]",H04,0.25
0fafe1d47e8ed396,"[768, 832, 729]","[5303, 909]",H04,0.0
f64c0e6456b5ca67,"[769, 183]","[740, 1147]",H01,0.0
c97e7709cba9d8a6,"[769, 183]","[767, 2909]",H01,0.25
f8e0018e7302d2ae,"[769, 183]","[1122, 2821]",H01,0.25
0370895febc43da3,"[769, 183]","[1146, 5065]",H01,0.0
87260a1e65f53c06,"[769, 183]","[1146, 4852, 2078]",H01,0.75
d5966bc118093af8,"[769, 183]",[1147],H01,0.5
a3887de1b67be9b1,"[769, 183]","[1294, 3100, 4124, 1257]",H01,0.5
253bc005ea577c9e,"[769, 183]","[1997, 4852]",H01,0.0
412f55753531c0c4,"[769, 183]","[2529, 5474, 4558]",H01,0.5
1e06a3937f4ec24e,"[769, 183]",[2741],H01,0.25
d83bca1f08a31a0b,"[769, 183]","[3834, 2741]",H01,0.25
b8bacef4ec946e11,"[769, 183]","[4189, 767]",H01,0.25
878bd0c11251fcdf,"[769, 183]","[4306, 1147]",H01,0.75
bc2d2dc2cdcb9a1e,"[769, 183]","[4747, 767]",H01,0.5
2d79b07fbe83f1c2,"[769, 183]","[4793, 3259]",H01,0.5
28b8f1213946fd84,"[769, 183]","[4852, 1147]",H01,1.0
866508ccaa7abfe9,"[769, 183]","[4852, 2078]",H01,0.25
274b1d4ca9bfc75c,"[769, 183]","[4852, 3253]",H01,0.0
62ac30c5cb72334d,"[769, 183]","[4852, 4774]",H01,0.5
e60b191c44678cac,"[769, 183]","[4852, 5845]",H01,0.0
b1e63087582bda99,"[769, 183]","[4852, 767]",H01,0.5
8b6be28a32545747,"[769, 183]","[4852, 1147]",H01,1.0
bd3d9a56139bbd68,"[769, 183]","[4852, 1770, 767]",H01,0.75
1c56ef9151d4e8b3,"[769, 183]","[4852, 3322, 324]",H01,0.0
c7217620bd8b8f8b,"[769, 183]","[4852, 4774]",H01,0.5
84474812518d7a8a,"[769, 183]","[4852, 6025]",H01,0.75
9485e59513ccd389,"[769, 183]","[4852, 2655, 767]",H01,0.5
0b2e714c43833dfa,"[769, 183]",[4963],H01,0.25
a174f69137707b03,"[770, 478]","[1193, 4645]",A47,0.25
05baf6b79ac12b17,"[770, 478]","[1928, 4853]",A47,0.0
42d77afb6bba8f1a,"[770, 478]","[2276, 3063]",A47,0.25
24bc6f481ad3123a,"[770, 478]","[2276, 4853, 3100]",A47,0.5
187b6ae7007594e9,"[770, 478]","[3064, 3277, 3100]",A47,0.5
1cbd91cdf98c9a60,"[770, 478]",[3100],A47,0.5
30008770c1106ed7,"[770, 478]","[3100, 5801, 4853]",A47,0.75
e736cd2a10b2c77d,"[770, 478]","[3277, 116, 1502]",A47,0.25
92703bbbe026a560,"[770, 478]","[3316, 3100]",A47,0.0
8a04bd572b7f6de0,"[770, 478]","[3457, 4853]",A47,0.0
d0d597e658d27483,"[770, 478]","[3590, 4853]",A47,0.0
644ec30c3cbb6857,"[770, 478]","[4645, 4039, 2103, 2535]",A47,0.25
c1a3661ca5d83cfc,"[770, 478]","[4830, 3064, 337]",A47,0.25
8c19bcea8b169916,"[770, 478]",[4853],A47,0.5
b36f4342519e46aa,"[770, 478]","[4853, 2952]",A47,0.0
3b78263294867fd7,"[770, 478]","[4853, 3100]",A47,1.0
e106311a3262b656,"[770, 478]","[4853, 4645, 3064, 3100]",A47,0.5
f9296379f209d24e,"[770, 478]","[4853, 3100]",A47,1.0
b372ed801872eefa,"[770, 478]","[4853, 3101, 3277]",A47,0.5
ea0f91939d2b6555,"[770, 478]","[4911, 3190]",A47,0.25
e01731d390bb9846,"[770, 478]","[5423, 4853]",A47,0.0
b7d1a2314012b8b4,"[770, 478]","[5601, 3100]",A47,0.5
416041aefd1fe630,"[770, 478]","[5611, 3100]",A47,0.5
b6bebf0ca23bc55a,"[770, 478]","[5699, 2926, 2830, 3100]",A47,0.5
3d618d69cd2ae15b,"[771, 141, 338]","[935, 2188]",C07,0.5
0e1fd1f1b5d168a4,"[771, 141, 338]","[2166, 935, 2188]",C07,0.5
85786a787695fd5b,"[771, 141, 338]","[4537, 935, 2188]",C07,0.75
e49a8d1e4ac02182,"[771, 141, 338]","[380, 5343]",C09,0.25
02738bf93cff4684,"[771, 141, 338]","[935, 2188]",C09,0.5
ab601adff09b88e1,"[771, 141, 338]","[935, 5221]",C09,0.25
60a7b7ff1b2551bf,"[771, 141, 338]","[1469, 2073]",C09,0.0
1fcf7117f2c1dc99,"[771, 141, 338]","[1469, 935, 2188]",C09,0.75
3ae6cb18290b5a4d,"[771, 141, 338]","[1469, 4011]",C09,0.0
aec20db5d8d7eb13,"[771, 141, 338]","[1469, 4731]",C09,0.0
98b7836dd9556ff7,"[771, 141, 338]","[1969, 1131]",C09,0.25
065a73d41935eb63,"[771, 141, 338]","[2166, 935, 2188]",C09,0.75
0556252a788dd373,"[771, 141, 338]","[2188, 3698, 4383]",C09,0.0
e7fc71a55b4ea9e5,"[771, 141, 338]","[3432, 5221]",C09,0.25
12b6186098fc8917,"[771, 141, 338]","[4227, 935, 2188]",C09,0.5
222a3d23b13654f7,"[771, 141, 338]","[4874, 935, 5221]",C09,0.75
ecff728034938370,"[771, 141, 338]","[4874, 2107]",C09,0.0
4b46ea9824a8f3c3,"[771, 141, 338]","[4874, 935, 5343]",C09,0.75
cab80a64e9d71add,"[771, 141, 338]","[4874, 3432, 2188]",C09,0.75
e7846523b83a91de,"[771, 141, 338]",[4874],C09,0.0
f7633b918c8a489a,"[771, 141, 338]","[5221, 935, 1132]",C09,0.25
175fa16cf457e871,"[771, 141, 338]","[6029, 935, 2188]",C09,0.5
cc1615cf33d62204,"[771, 141, 338]","[935, 2188]",H01,0.5
ff8e104d0ba14a97,"[771, 141, 338]","[808, 635]",H01,0.25
b212405dc108fb90,"[771, 141, 338]","[935, 5221, 2188]",H01,0.5
4eb2cba2852218b6,"[771, 141, 338]","[1479, 1132, 935]",H01,0.5
8924ec1aebdfeee6,"[771, 141, 338]","[2166, 935, 2188]",H01,0.5
d0d7cc9f0cba1e7b,"[771, 141, 338]","[2166, 935, 2188]",H01,0.5
cac1af9aedfb55e2,"[771, 141, 338]","[3260, 1884]",H01,0.0
10f57962bcb1a4ca,"[771, 141, 338]",[3432],H01,0.25
f15cb43de6c1c337,"[771, 141, 338]","[4227, 935, 2188]",H01,0.75
61d813e6ebd46406,"[771, 141, 338]",[4430],H01,0.25
b289ce7b049a63f9,"[771, 141, 338]","[4471, 2188]",H01,0.0
932a1e3cbe5eafb7,"[771, 141, 338]","[4537, 935, 2188]",H01,0.75
3cd8dcf60f012a43,"[771, 141, 338]","[4537, 5343]",H01,0.0
7511c2ee63cc795d,"[771, 141, 338]","[4537, 935, 2188]",H01,0.75
d90a61df8957bde3,"[771, 141, 338]","[4874, 935, 5221]",H01,0.75
9bde1062a7ea9f4f,"[771, 141, 338]","[4874, 935, 5221, 2188]",H01,0.75
c9448b5ae5b999c3,"[771, 141, 338]","[4874, 3241]",H01,0.0
4909e61c21d1e5d0,"[771, 141, 338]","[4874, 3432, 2188]",H01,0.5
3e1232ef52b4d91f,"[771, 141, 338]","[4874, 4054]",H01,0.0
b6f364afd11893af,"[771, 141, 338]","[4874, 935, 5221]",H01,0.5
79f2cedfaa970a78,"[771, 141, 338]","[5047, 3431]",H01,0.25
50ddf3e20f0e7817,"[771, 141, 338]","[5920, 2188]",H01,0.0
fb924bac37593f3a,"[772, 689]","[1123, 2741]",G01,0.5
7ead3ebb9ea27654,"[772, 689]","[1123, 6017]",G01,0.5
b63052d80ca8482f,"[772, 689]","[1193, 4881, 4432]",G01,0.75
f20e9217e5e1b657,"[772, 689]","[1328, 3094, 4432]",G01,0.5
deb7f91464e073d4,"[772, 689]","[1681, 5700, 144, 4432]",G01,0.5
39324cacdbb2f8ef,"[772, 689]","[1770, 3190]",G01,0.5
2ac3fe8df3c6d4ee,"[772, 689]","[1770, 3472]",G01,0.25
ad664035ad585701,"[772, 689]","[1770, 3190]",G01,0.5
a436ac1e952a787d,"[772, 689]","[1770, 3472]",G01,0.5
4a473ceb33bb310d,"[772, 689]","[1770, 5361]",G01,0.25
681cbb552623fd5e,"[772, 689]","[1888, 2741, 5917]",G01,0.5
7dfeacac36133d66,"[772, 689]","[2741, 3190]",G01,0.5
5c07f07de8d92c73,"[772, 689]","[2741, 3472]",G01,0.5
b331201de6b779d6,"[772, 689]",[2742],G01,0.5
99cfe685d76faf57,"[772, 689]","[2831, 5603]",G01,0.5
df24643144eaa21f,"[772, 689]",[3124],G01,0.25
109e17aa2b2b8cbb,"[772, 689]","[3124, 2741]",G01,0.5
3a0dcc0f37f7a3ba,"[772, 689]","[3124, 6017]",G01,0.5
6b5068aa5685f529,"[772, 689]","[3158, 4558, 3864]",G01,0.25
6342dc24f3a85683,"[772, 689]",[3472],G01,0.25
70562ecf0900ff3f,"[772, 689]","[4189, 3190]",G01,0.5
7a5e7c27ace89df7,"[772, 689]","[4189, 3472]",G01,0.25
4a4c26b39b678a9b,"[772, 689]","[4189, 4432]",G01,0.5
104afe3ced43d617,"[772, 689]","[4189, 5361]",G01,0.25
151ad43735cf9d29,"[772, 689]",[4428],G01,0.5
9ba804b64486eb16,"[772, 689]",[4432],G01,0.5
adab152c5710c101,"[772, 689]","[4432, 2155]",G01,0.0
20c954d5f80bcd06,"[772, 689]","[4432, 2914]",G01,0.0
f7555abd23708438,"[772, 689]","[4432, 3564]",G01,0.0
0825dae34d62cb56,"[772, 689]","[4811, 4432]",G01,0.5
5feab2972dfae6ce,"[772, 689]","[4810, 1724, 4428]",G01,0.25
15efd1cc1c1eca26,"[772, 689]","[4810, 4432, 3413]",G01,0.25
e95ac09ec9e03d96,"[772, 689]","[4881, 1146, 2139]",G01,0.25
d5f2be5b0544739a,"[772, 689]","[4881, 674]",G01,0.0
f15da7650b40c84a,"[772, 689]","[4881, 5655]",G01,0.0
3d5d8cebf02546c7,"[772, 689]","[4910, 774, 5752]",G01,0.5
963e76d93e1ef392,"[772, 689]",[5603],G01,0.25
001d7c2841c3ca93,"[772, 689]","[5828, 4881, 4432]",G01,0.5
2457bac49e733342,"[772, 689]",[6017],G01,0.5
6bf38a13ba248601,"[772, 689]","[935, 4432]",H01,0.0
28bbc0fa7818ef74,"[772, 689]","[1123, 797]",H01,0.25
98c4d42a7c66ca83,"[772, 689]","[1193, 3274]",H01,0.25
5856c5c6dc687095,"[772, 689]","[1573, 1328]",H01,0.25
491f9b676fc3f179,"[772, 689]","[1681, 5700, 1223, 4881, 4432]",H01,0.5
77ee768a37a17372,"[772, 689]","[1770, 4881, 2742]",H01,0.5
5134df0d2f93ff7c,"[772, 689]","[2529, 5917]",H01,0.25
28e7f06b6e6c5ae7,"[772, 689]","[2529, 5917, 1626]",H01,0.5
9ae979403138a50f,"[772, 689]","[3472, 4619]",H01,0.0
5d305e60cf938e62,"[772, 689]","[4431, 4189]",H01,0.25
c37a8a296555172d,"[772, 689]",[4432],H01,0.5
6b586c83117f3dc6,"[772, 689]","[4432, 3274]",H01,0.5
4ea0042d47c8d18f,"[772, 689]","[4432, 3869]",H01,0.0
2583d30c21432837,"[772, 689]","[4432, 4720]",H01,0.0
ba92e96632bcc580,"[772, 689]","[4432, 5603]",H01,0.75
5556413e789b6863,"[772, 689]",[4432],H01,0.5
f05a6fac6a8d403b,"[772, 689]","[4881, 5361]",H01,0.5
1ad73f08e3eff8cd,"[772, 689]","[4881, 5872]",H01,0.0
be5ffbe7d968cb5f,"[772, 689]",[5603],H01,0.5
b2004d44ad0252de,"[772, 689]","[5611, 3565]",H01,0.25
2d79506ad8c28d90,"[772, 689]","[5917, 1193]",H01,0.25
478c5ff3777f4d02,"[772, 689]",[2242],H02,0.25
e353ce7d0aa453e6,"[772, 689]",[3124],H02,0.5
635b3a001ea7c028,"[772, 689]",[4432],H02,0.5
e8f3dc66c5989aae,"[772, 689]","[4881, 4432]",H02,1.0
5701931482ce39e3,"[772, 689]",[4881],H02,0.5
ddfbb8695c33db85,"[774, 355, 177]","[74, 2285, 1132]",C07,0.25
12e0cd05e8aa7291,"[774, 355, 177]",[277],C07,0.25
81f616d05fecda2c,"[774, 355, 177]","[277, 2984, 2984]",C07,0.25
d7305d832713b9dd,"[774, 355, 177]","[277, 2984, 2984]",C07,0.25
0a6ce4c7d83161cb,"[774, 355, 177]",[830],C07,0.25
a8cbc27f54319bbc,"[774, 355, 177]","[830, 130]",C07,0.25
433eb3a57e0ed2c6,"[774, 355, 177]","[830, 3431]",C07,0.25
20632016cd5ccbe5,"[774, 355, 177]","[920, 2285, 1132]",C07,0.5
7fc5f60e74edfcf3,"[774, 355, 177]","[936, 1132]",C07,0.5
417d2dcf58c4f3be,"[774, 355, 177]",[979],C07,0.5
637ce9f1a35af1cc,"[774, 355, 177]","[979, 130]",C07,0.5
0b3660f957f6039b,"[774, 355, 177]","[979, 5253]",C07,0.5
96665d26b8e31966,"[774, 355, 177]",[1096],C07,0.25
2d8fb00dfdffc2e8,"[774, 355, 177]","[1132, 4893]",C07,0.5
fb8e9d3ec2653341,"[774, 355, 177]",[1241],C07,0.0
0ce8dcfd7adac8cd,"[774, 355, 177]","[1494, 5253]",C07,0.5
4fe31909cab18671,"[774, 355, 177]",[1721],C07,0.25
6de19855ea072ea1,"[774, 355, 177]",[1844],C07,0.25
ae4ae2a0a31fb254,"[774, 355, 177]","[2145, 1129]",C07,0.5
06b3308c3eda1a47,"[774, 355, 177]","[2264, 2285, 1132]",C07,0.5
11d5e69fd830266c,"[774, 355, 177]","[2285, 1132]",C07,0.5
3240ba10eec541f0,"[774, 355, 177]","[2787, 1132]",C07,0.0
c90a6e879f0a3585,"[774, 355, 177]",[2804],C07,0.0
ea1664513a27c874,"[774, 355, 177]",[2984],C07,0.5
3eb9fb5c46870988,"[774, 355, 177]","[2984, 277]",C07,0.5
eb5cea5ab814c5be,"[774, 355, 177]","[2984, 2984]",C07,0.25
65828e91e995a71f,"[774, 355, 177]","[2984, 2984, 277]",C07,0.5
43a9c3119a2fbbd6,"[774, 355, 177]","[2984, 277]",C07,0.5
ff476fcbaea5d0ac,"[774, 355, 177]","[2984, 2984]",C07,0.5
7f08ef450bba28b3,"[774, 355, 177]","[3080, 1815]",C07,0.25
ebffe5c5efb0915e,"[774, 355, 177]","[3171, 1132]",C07,0.5
7e375528d85612ce,"[774, 355, 177]","[3259, 4735]",C07,0.0
95e96d89289cfbd6,"[774, 355, 177]","[3322, 1129]",C07,0.0
bdfe5e41a0f22bc1,"[774, 355, 177]","[3963, 3259]",C07,0.5
e0d88c9c19df1b35,"[774, 355, 177]",[4389],C07,0.25
97dee6806304b5ce,"[774, 355, 177]","[4392, 1795]",C07,0.5
cea2e53fca7c1853,"[774, 355, 177]","[4395, 1132]",C07,0.5
0623cb8e82120f18,"[774, 355, 177]",[4535],C07,0.25
28031d1fde97d38a,"[774, 355, 177]","[4535, 130]",C07,0.5
30857ed9e713a64b,"[774, 355, 177]","[4535, 277]",C07,0.5
939456437a31b7f3,"[774, 355, 177]","[4535, 2984]",C07,0.5
a39d0a0ae1dc2a0e,"[774, 355, 177]","[4535, 2984, 277]",C07,0.5
07374845b3551592,"[774, 355, 177]","[4535, 3431]",C07,0.5
53983ba6d472ee9e,"[774, 355, 177]",[4893],C07,0.25
79b80a6c4d06f677,"[774, 355, 177]","[5370, 1132]",C07,0.5
fdc77e95a28b9831,"[774, 355, 177]",[5419],C07,0.0
7764d30db1707a47,"[774, 756]",[76],H01,0.25
88d696756842c05f,"[774, 756]",[767],H01,0.25
d86e159db03378eb,"[774, 756]","[893, 4448, 5752]",H01,0.5
047dfe370ffa1e73,"[774, 756]",[990],H01,0.25
34d4e052ce92bab9,"[774, 756]",[1113],H01,0.5
927a67e122a42363,"[774, 756]","[1606, 4893]",H01,0.5
78a518d57c745477,"[774, 756]","[1814, 5444]",H01,0.0
